0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:broadcast	0
1	:ok	:broadcast	0
2	:invoke	:broadcast	1
2	:ok	:broadcast	1
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:read	nil
4	:ok	:read	[]
5	:invoke	:read	nil
5	:ok	:read	[]
6	:invoke	:read	nil
7	:invoke	:broadcast	2
6	:ok	:read	[]
7	:ok	:broadcast	2
8	:invoke	:broadcast	3
8	:ok	:broadcast	3
9	:invoke	:broadcast	4
9	:ok	:broadcast	4
10	:invoke	:broadcast	5
10	:ok	:broadcast	5
11	:invoke	:read	nil
11	:ok	:read	[]
12	:invoke	:broadcast	6
12	:ok	:broadcast	6
13	:invoke	:read	nil
13	:ok	:read	[]
14	:invoke	:read	nil
14	:ok	:read	[]
15	:invoke	:read	nil
15	:ok	:read	[]
16	:invoke	:read	nil
16	:ok	:read	[]
17	:invoke	:read	nil
17	:ok	:read	[]
18	:invoke	:broadcast	7
18	:ok	:broadcast	7
19	:invoke	:read	nil
19	:ok	:read	[]
20	:invoke	:broadcast	8
20	:ok	:broadcast	8
21	:invoke	:broadcast	9
21	:ok	:broadcast	9
22	:invoke	:broadcast	10
23	:invoke	:read	nil
22	:ok	:broadcast	10
23	:ok	:read	[]
24	:invoke	:read	nil
24	:ok	:read	[]
0	:invoke	:broadcast	11
1	:invoke	:broadcast	12
2	:invoke	:broadcast	13
3	:invoke	:read	nil
1	:ok	:broadcast	12
3	:ok	:read	[3]
3	:invoke	:read	nil
3	:ok	:read	[3 1]
0	:ok	:broadcast	11
2	:ok	:broadcast	13
4	:invoke	:broadcast	14
4	:ok	:broadcast	14
5	:invoke	:broadcast	15
5	:ok	:broadcast	15
6	:invoke	:broadcast	16
6	:ok	:broadcast	16
7	:invoke	:read	nil
8	:invoke	:broadcast	17
9	:invoke	:broadcast	18
10	:invoke	:read	nil
10	:ok	:read	[5]
8	:ok	:broadcast	17
9	:ok	:broadcast	18
7	:ok	:read	[2 6 1 3]
11	:invoke	:read	nil
11	:ok	:read	[6 5]
12	:invoke	:read	nil
13	:invoke	:broadcast	19
12	:ok	:read	[6 2]
13	:ok	:broadcast	19
14	:invoke	:read	nil
14	:ok	:read	[4]
15	:invoke	:broadcast	20
15	:ok	:broadcast	20
16	:invoke	:broadcast	21
16	:ok	:broadcast	21
17	:invoke	:broadcast	22
17	:ok	:broadcast	22
18	:invoke	:broadcast	23
19	:invoke	:read	nil
18	:ok	:broadcast	23
19	:ok	:read	[7]
20	:invoke	:broadcast	24
20	:ok	:broadcast	24
21	:invoke	:read	nil
21	:ok	:read	[9 8 10]
22	:invoke	:broadcast	25
22	:ok	:broadcast	25
23	:invoke	:broadcast	26
23	:ok	:broadcast	26
24	:invoke	:read	nil
24	:ok	:read	[]
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
0	:invoke	:broadcast	28
0	:ok	:broadcast	28
1	:invoke	:broadcast	29
1	:ok	:broadcast	29
2	:invoke	:read	nil
2	:ok	:read	[1 0 13 2]
3	:invoke	:read	nil
3	:ok	:read	[3 1]
4	:invoke	:read	nil
4	:ok	:read	[4 14]
5	:invoke	:broadcast	30
6	:invoke	:broadcast	31
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	32
10	:invoke	:read	nil
11	:invoke	:read	nil
11	:ok	:read	[6 5]
8	:ok	:read	[3 4 2 17 1]
12	:invoke	:broadcast	33
9	:ok	:broadcast	32
7	:ok	:read	[2 6 1 3]
10	:ok	:read	[5 8 20]
12	:ok	:broadcast	33
5	:ok	:broadcast	30
6	:ok	:broadcast	31
13	:invoke	:read	nil
14	:invoke	:read	nil
13	:ok	:read	[6 3 7 19 4 2 17 23]
15	:invoke	:read	nil
16	:invoke	:broadcast	34
17	:invoke	:broadcast	35
18	:invoke	:read	nil
19	:invoke	:read	nil
16	:ok	:broadcast	34
15	:ok	:read	[5 8 20 9 21 24]
17	:ok	:broadcast	35
14	:ok	:read	[4 6 3 7 19 18]
20	:invoke	:read	nil
18	:ok	:read	[7 23 6 10 22 3 19 26]
20	:ok	:read	[8 9 24 5 20 10]
