0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:read	nil
2	:ok	:read	[]
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:read	nil
5	:invoke	:read	nil
4	:ok	:read	[]
5	:ok	:read	[]
6	:invoke	:broadcast	0
6	:ok	:broadcast	0
7	:invoke	:broadcast	1
7	:ok	:broadcast	1
8	:invoke	:broadcast	2
8	:ok	:broadcast	2
9	:invoke	:read	nil
9	:ok	:read	[]
10	:invoke	:read	nil
10	:ok	:read	[]
11	:invoke	:broadcast	3
11	:ok	:broadcast	3
12	:invoke	:read	nil
12	:ok	:read	[]
13	:invoke	:broadcast	4
13	:ok	:broadcast	4
14	:invoke	:read	nil
14	:ok	:read	[]
15	:invoke	:broadcast	5
15	:ok	:broadcast	5
16	:invoke	:read	nil
16	:ok	:read	[]
17	:invoke	:broadcast	6
17	:ok	:broadcast	6
18	:invoke	:broadcast	7
18	:ok	:broadcast	7
19	:invoke	:read	nil
19	:ok	:read	[]
20	:invoke	:broadcast	8
21	:invoke	:read	nil
20	:ok	:broadcast	8
21	:ok	:read	[]
22	:invoke	:read	nil
22	:ok	:read	[]
23	:invoke	:read	nil
23	:ok	:read	[]
24	:invoke	:broadcast	9
24	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[]
0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:broadcast	10
1	:ok	:broadcast	10
2	:invoke	:broadcast	11
2	:ok	:broadcast	11
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:read	nil
4	:ok	:read	[]
5	:invoke	:broadcast	12
5	:ok	:broadcast	12
6	:invoke	:broadcast	13
7	:invoke	:read	nil
8	:invoke	:broadcast	14
9	:invoke	:broadcast	15
10	:invoke	:broadcast	16
11	:invoke	:broadcast	17
12	:invoke	:broadcast	18
13	:invoke	:read	nil
6	:ok	:broadcast	13
10	:ok	:broadcast	16
7	:ok	:read	[1]
14	:invoke	:read	nil
9	:ok	:broadcast	15
13	:ok	:read	[4 2]
12	:ok	:broadcast	18
11	:ok	:broadcast	17
8	:ok	:broadcast	14
14	:ok	:read	[4]
15	:invoke	:broadcast	19
16	:invoke	:read	nil
16	:ok	:read	[5 3 6]
17	:invoke	:read	nil
18	:invoke	:broadcast	20
19	:invoke	:read	nil
15	:ok	:broadcast	19
19	:ok	:read	[9 7]
17	:ok	:read	[6 7]
20	:invoke	:broadcast	21
18	:ok	:broadcast	20
20	:ok	:broadcast	21
21	:invoke	:broadcast	22
21	:ok	:broadcast	22
22	:invoke	:read	nil
22	:ok	:read	[6]
23	:invoke	:broadcast	23
23	:ok	:broadcast	23
24	:invoke	:broadcast	24
24	:ok	:broadcast	24
0	:invoke	:read	nil
0	:ok	:read	[12 10]
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
1	:invoke	:read	nil
1	:ok	:read	[10 0 11]
2	:invoke	:broadcast	26
2	:ok	:broadcast	26
3	:invoke	:read	nil
3	:ok	:read	[11 2]
4	:invoke	:broadcast	27
4	:ok	:broadcast	27
5	:invoke	:broadcast	28
5	:ok	:broadcast	28
6	:invoke	:broadcast	29
6	:ok	:broadcast	29
7	:invoke	:broadcast	30
7	:ok	:broadcast	30
8	:invoke	:read	nil
8	:ok	:read	[2 4 14 1]
9	:invoke	:read	nil
9	:ok	:read	[2 15]
10	:invoke	:broadcast	31
11	:invoke	:read	nil
12	:invoke	:broadcast	32
13	:invoke	:broadcast	33
14	:invoke	:broadcast	34
15	:invoke	:read	nil
16	:invoke	:broadcast	35
17	:invoke	:read	nil
18	:invoke	:broadcast	36
19	:invoke	:read	nil
20	:invoke	:broadcast	37
12	:ok	:broadcast	32
10	:ok	:broadcast	31
18	:ok	:broadcast	36
17	:ok	:read	[6 7 18 3 4 1]
15	:ok	:read	[5 8 19]
21	:invoke	:broadcast	38
16	:ok	:broadcast	35
11	:ok	:read	[3 0 17]
14	:ok	:broadcast	34
13	:ok	:broadcast	33
21	:ok	:broadcast	38
20	:ok	:broadcast	37
22	:invoke	:read	nil
19	:ok	:read	[9 7]
