0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:read	nil
3	:invoke	:read	nil
2	:ok	:read	[]
3	:ok	:read	[]
4	:invoke	:read	nil
4	:ok	:read	[]
5	:invoke	:read	nil
6	:invoke	:broadcast	1
6	:ok	:broadcast	1
7	:invoke	:broadcast	2
7	:ok	:broadcast	2
8	:invoke	:read	nil
8	:ok	:read	[]
9	:invoke	:read	nil
9	:ok	:read	[]
10	:invoke	:broadcast	3
10	:ok	:broadcast	3
11	:invoke	:broadcast	4
12	:invoke	:read	nil
13	:invoke	:broadcast	5
5	:ok	:read	[0]
13	:ok	:broadcast	5
14	:invoke	:broadcast	6
14	:ok	:broadcast	6
15	:invoke	:broadcast	7
16	:invoke	:read	nil
16	:ok	:read	[]
17	:invoke	:read	nil
17	:ok	:read	[]
18	:invoke	:broadcast	8
18	:ok	:broadcast	8
19	:invoke	:broadcast	9
19	:ok	:broadcast	9
20	:invoke	:broadcast	10
20	:ok	:broadcast	10
21	:invoke	:broadcast	11
11	:ok	:broadcast	4
12	:ok	:read	[2]
21	:ok	:broadcast	11
15	:ok	:broadcast	7
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	12
0	:invoke	:read	nil
1	:invoke	:broadcast	13
1	:ok	:broadcast	13
1	:invoke	:broadcast	14
1	:ok	:broadcast	14
2	:invoke	:read	nil
2	:ok	:read	[2]
0	:ok	:read	[0]
3	:invoke	:read	nil
4	:invoke	:broadcast	15
4	:ok	:broadcast	15
24	:ok	:broadcast	12
23	:ok	:read	[8]
5	:invoke	:read	nil
22	:ok	:read	[11]
6	:invoke	:broadcast	16
7	:invoke	:read	nil
8	:invoke	:broadcast	17
9	:invoke	:read	nil
10	:invoke	:broadcast	18
11	:invoke	:broadcast	19
12	:invoke	:broadcast	20
13	:invoke	:read	nil
8	:ok	:broadcast	17
6	:ok	:broadcast	16
12	:ok	:broadcast	20
10	:ok	:broadcast	18
5	:ok	:read	[0 1 3]
11	:ok	:broadcast	19
7	:ok	:read	[2 1]
3	:ok	:read	[2]
13	:ok	:read	[5 6 8 2]
9	:ok	:read	[6 2]
14	:invoke	:read	nil
14	:ok	:read	[6 5 9]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	21
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
15	:ok	:read	[3 7 10 0 1 18 4]
19	:ok	:read	[9 6 8 5 12]
17	:ok	:broadcast	21
21	:ok	:read	[11 10 3 7]
20	:ok	:read	[10 3 7 11 0]
16	:ok	:read	[3 7 11 1 4 10 0]
18	:ok	:read	[8 5 9 6 2]
0	:invoke	:read	nil
23	:ok	:read	[8 5 9 12]
24	:ok	:read	[9 12 6 8]
22	:ok	:read	[11 8]
1	:invoke	:broadcast	22
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:read	nil
2	:ok	:read	[2 0 1 13 14]
6	:invoke	:broadcast	23
3	:ok	:read	[2 15 0 1 5 17 13 14]
5	:ok	:read	[0 1 3 2 7 18 4 13 14 16]
0	:ok	:read	[0 1 13 14 3 2]
4	:ok	:read	[15 6]
1	:ok	:broadcast	22
6	:ok	:broadcast	23
6	:invoke	:broadcast	24
7	:invoke	:broadcast	25
8	:invoke	:read	nil
9	:invoke	:broadcast	26
10	:invoke	:read	nil
11	:invoke	:broadcast	27
12	:invoke	:read	nil
6	:ok	:broadcast	24
8	:ok	:read	[2 5 1 17 6 8 0 4 3 20]
9	:ok	:broadcast	26
11	:ok	:broadcast	27
12	:ok	:read	[2 5 1 4 3 20 6 8 19 0 21 7 11 9 17]
13	:invoke	:read	nil
10	:ok	:read	[3 0 7 1 18 4 10 2 19 5 20 11 13 14 16]
13	:ok	:read	[5 6 8 2 1 17 4 3 20 9]
7	:ok	:broadcast	25
14	:invoke	:broadcast	28
15	:invoke	:read	nil
14	:ok	:broadcast	28
15	:ok	:read	[3 7 10 0 1 18 4 11 2 19 8 5]
16	:invoke	:broadcast	29
17	:invoke	:broadcast	30
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	31
21	:invoke	:broadcast	32
22	:invoke	:read	nil
17	:ok	:broadcast	30
16	:ok	:broadcast	29
20	:ok	:broadcast	31
19	:ok	:read	[9 6 8 5 12 2 11 15 1 17 4 3 20]
21	:ok	:broadcast	32
18	:ok	:read	[8 5 9 6 2 12 1 4 3 20 21 7 11 17 19 0 10 18]
22	:ok	:read	[11 8 2 5 10 1 4 3 20 21 7 9 12 6 19 0 18]
23	:invoke	:read	nil
24	:invoke	:read	nil
24	:ok	:read	[9 12 6 8 5 11 2]
0	:invoke	:read	nil
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	33
4	:invoke	:broadcast	34
0	:ok	:read	[0 1 13 14 3 2 7 18 4 16 22]
5	:invoke	:broadcast	35
3	:ok	:broadcast	33
5	:ok	:broadcast	35
1	:ok	:read	[0 1 13 14 2 3 16 4 22 19 23 7 18 5 17 20 24 11]
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19]
4	:ok	:broadcast	34
5	:invoke	:broadcast	36
23	:ok	:read	[8 5 9 12 11 6 2 10 1 4 3 20 21 7 17]
6	:invoke	:broadcast	37
7	:invoke	:broadcast	38
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	39
12	:invoke	:read	nil
6	:ok	:broadcast	37
7	:ok	:broadcast	38
8	:ok	:read	[2 5 1 17 6 8 0 4 3 20 15 9 13 14 16 26 25 19 21 7 11 18]
11	:ok	:broadcast	39
5	:ok	:broadcast	36
10	:ok	:read	[3 0 7 1 18 4 10 2 19 5 20 11 13 14 16 23 27 6 8 21 9 17]
9	:ok	:read	[6 2 15 5 1 17 9 8 26 0 4 3 20 12 28 13 14 16]
12	:ok	:read	[2 5 1 4 3 20 6 8 19 0 21 7 11 9 17 18 13 14 16 10 25 27 15 30 12 23]
13	:invoke	:read	nil
14	:invoke	:broadcast	40
15	:invoke	:read	nil
13	:ok	:read	[5 6 8 2 1 17 4 3 20 9 19 0 15 21 7 11 18 13 14 16 12 28 10 25 27 26]
14	:ok	:broadcast	40
15	:ok	:read	[3 7 10 0 1 18 4 11 2 19 8 5 20 21 9 13 14 16 31 23 27 6 29]
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
16	:ok	:read	[3 7 11 1 4 10 0 8 2 5 19 18 20 21 9 13 14 16 29 6 27 30 17 12 32 23 24 22 39]
21	:invoke	:read	nil
22	:invoke	:read	nil
17	:ok	:read	[8 2 5 1 4 3 20 21 7 11 9 6 19 0 10 18 30 17 13 14 16 12 29 27 25 15]
18	:ok	:read	[8 5 9 6 2 12 1 4 3 20 21 7 11 17 19 0 10 18 15 13 14 16 30 28 25 27]
21	:ok	:read	[11 10 3 7 1 4 0 8 2 5 19 18 20 21 9 13 14 16 32 12 31 6 29 27 30 17 23]
20	:ok	:read	[10 3 7 11 0 1 18 4 2 31 19 8 5 20 21 9 13 14 16 32 12 23 27 6]
19	:ok	:read	[9 6 8 5 12 2 11 15 1 17 4 3 20 21 7 28 26 19 0 18 13 14 16 10 30]
22	:ok	:read	[11 8 2 5 10 1 4 3 20 21 7 9 12 6 19 0 18 13 14 16 32 30 17 29 27 25 15]
23	:invoke	:broadcast	41
24	:invoke	:broadcast	42
0	:invoke	:broadcast	43
1	:invoke	:broadcast	44
2	:invoke	:read	nil
3	:invoke	:broadcast	45
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:ok	:broadcast	43
1	:ok	:broadcast	44
2	:ok	:read	[2 0 1 13 14 5 17 4 3 20 15 16 22 6 8 25 19 23 21 7 11 9 18 33 24 10]
3	:ok	:broadcast	45
4	:invoke	:broadcast	47
23	:ok	:broadcast	41
24	:ok	:broadcast	42
5	:invoke	:broadcast	48
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:broadcast	49
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
5	:ok	:broadcast	48
9	:ok	:read	[6 2 15 5 1 17 9 8 26 0 4 3 20 12 28 13 14 16 19 21 7 11 18 34 25 23 40 10 27 33]
10	:ok	:read	[3 0 7 1 18 4 10 2 19 5 20 11 13 14 16 23 27 6 8 21 9 17 24 22 39 35 31 36 25 29 37 15]
6	:ok	:read	[1 2 0 13 14 16 3 4 19 23 5 17 20 24 7 18 11 22 6 8 25 10 27 37 21 9 15 35 39 38 36 29 30 12 32 26]
