0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:broadcast	3
4	:ok	:broadcast	3
5	:invoke	:broadcast	4
5	:ok	:broadcast	4
6	:invoke	:broadcast	5
7	:invoke	:broadcast	6
8	:invoke	:broadcast	7
8	:ok	:broadcast	7
9	:invoke	:read	nil
10	:invoke	:broadcast	8
11	:invoke	:read	nil
11	:ok	:read	[]
12	:invoke	:read	nil
12	:ok	:read	[]
13	:invoke	:broadcast	9
13	:ok	:broadcast	9
14	:invoke	:read	nil
14	:ok	:read	[]
15	:invoke	:read	nil
15	:ok	:read	[]
7	:ok	:broadcast	6
9	:ok	:read	[3]
16	:invoke	:read	nil
10	:ok	:broadcast	8
6	:ok	:broadcast	5
16	:ok	:read	[]
17	:invoke	:read	nil
17	:ok	:read	[]
18	:invoke	:read	nil
19	:invoke	:read	nil
19	:ok	:read	[]
20	:invoke	:broadcast	10
20	:ok	:broadcast	10
21	:invoke	:broadcast	11
21	:ok	:broadcast	11
22	:invoke	:broadcast	12
22	:ok	:broadcast	12
23	:invoke	:read	nil
23	:ok	:read	[]
24	:invoke	:broadcast	13
24	:ok	:broadcast	13
18	:ok	:read	[9]
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 2]
0	:invoke	:broadcast	14
0	:ok	:broadcast	14
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	15
5	:invoke	:read	nil
1	:ok	:read	[1 0 2]
5	:ok	:read	[4 0 1 5]
3	:ok	:read	[2 3 7 1]
6	:invoke	:broadcast	16
4	:ok	:broadcast	15
2	:ok	:read	[2 1 0 6 3]
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	17
10	:invoke	:read	nil
11	:invoke	:broadcast	18
12	:invoke	:broadcast	19
13	:invoke	:read	nil
14	:invoke	:broadcast	20
11	:ok	:broadcast	18
9	:ok	:broadcast	17
7	:ok	:read	[2 6 7 1 5 4]
13	:ok	:read	[9 7]
15	:invoke	:broadcast	21
12	:ok	:broadcast	19
14	:ok	:broadcast	20
8	:ok	:read	[7 9 2 6 3]
10	:ok	:read	[4 8 0]
6	:ok	:broadcast	16
16	:invoke	:broadcast	22
17	:invoke	:broadcast	23
18	:invoke	:read	nil
19	:invoke	:read	nil
19	:ok	:read	[13 9 3]
20	:invoke	:read	nil
21	:invoke	:broadcast	24
22	:invoke	:read	nil
23	:invoke	:broadcast	25
24	:invoke	:broadcast	26
0	:invoke	:read	nil
16	:ok	:broadcast	22
22	:ok	:read	[12 11]
24	:ok	:broadcast	26
18	:ok	:read	[9 7 12]
0	:ok	:read	[0 1 4 2 14 5 8]
0	:invoke	:read	nil
21	:ok	:broadcast	24
20	:ok	:read	[10 11 4 8]
15	:ok	:broadcast	21
0	:ok	:read	[0 1 4 2 14 5 8]
17	:ok	:broadcast	23
23	:ok	:broadcast	25
1	:invoke	:broadcast	27
2	:invoke	:broadcast	28
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	29
6	:invoke	:read	nil
7	:invoke	:broadcast	30
8	:invoke	:read	nil
1	:ok	:broadcast	27
5	:ok	:broadcast	29
7	:ok	:broadcast	30
6	:ok	:read	[1 5 4 0 2 6 16 8 7 9 18]
9	:invoke	:broadcast	31
3	:ok	:read	[2 3 7 1 0 6 9 15 5 4]
4	:ok	:read	[3 2 15 7 1 9 17 6 0]
10	:invoke	:broadcast	32
2	:ok	:broadcast	28
9	:ok	:broadcast	31
8	:ok	:read	[7 9 2 6 3 1 5 4 0 17]
11	:invoke	:broadcast	33
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	34
16	:invoke	:broadcast	35
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
11	:ok	:broadcast	33
19	:ok	:read	[13 9 3 7 20 12 26]
12	:ok	:read	[9 2 6 7 19 1 5 4 8 12 0 18 3]
17	:ok	:read	[12 9 2 6 11 23 7 19 1 5 4 22 8 0]
18	:ok	:read	[9 7 12 13 3 2 6]
10	:ok	:broadcast	32
13	:ok	:read	[9 7 3 2 6 20 19 1 5 4 13 17 8 12 0]
15	:ok	:broadcast	34
14	:ok	:read	[9 3 7 20 13 17 2 6]
16	:ok	:broadcast	35
20	:invoke	:read	nil
21	:invoke	:broadcast	36
22	:invoke	:read	nil
23	:invoke	:broadcast	37
24	:invoke	:read	nil
0	:invoke	:read	nil
24	:ok	:read	[13 12 26 9 3 11 25 7 20]
1	:invoke	:read	nil
1	:ok	:read	[1 0 2 5 4 6 14 3 8 27 16 7 9 18 28]
22	:ok	:read	[12 11 10 13 9 2 6 25 23 24 7]
21	:ok	:broadcast	36
0	:ok	:read	[0 1 4 2 14 5 8 6 3 27 16 7 29 9]
1	:invoke	:broadcast	38
23	:ok	:broadcast	37
20	:ok	:read	[10 11 4 8 12 0 21 24 22 1 5]
2	:invoke	:read	nil
3	:invoke	:broadcast	39
4	:invoke	:read	nil
5	:invoke	:broadcast	40
6	:invoke	:broadcast	41
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	42
10	:invoke	:broadcast	43
6	:ok	:broadcast	41
1	:ok	:broadcast	38
7	:ok	:read	[2 6 7 1 5 4 0 9 3 30 16 8 19 12 17 28 14 18 15 11 27 29]
8	:ok	:read	[7 9 2 6 3 1 5 4 0 17 15 30 16 8 19 20 31 12 13]
9	:ok	:broadcast	42
10	:ok	:broadcast	43
3	:ok	:broadcast	39
5	:ok	:broadcast	40
2	:ok	:read	[2 1 0 6 3 7 5 4 9 28 14 15 8 27 16 30 19 12 17]
4	:ok	:read	[3 2 15 7 1 9 17 6 0 20 31 5 4 13]
11	:invoke	:read	nil
12	:invoke	:broadcast	44
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	45
16	:invoke	:broadcast	46
12	:ok	:broadcast	44
17	:invoke	:read	nil
13	:ok	:read	[9 7 3 2 6 20 19 1 5 4 13 17 8 12 0 18 15 31 11 23 30 16 25]
16	:ok	:broadcast	46
11	:ok	:read	[1 5 4 8 18 0 2 6 9 11 16 7 19 22 33 10 12 14 3 27 29 30 23 32 21 35 24]
14	:ok	:read	[9 3 7 20 13 17 2 6 15 31 1 5 4 19 12 26 0 8]
17	:ok	:read	[12 9 2 6 11 23 7 19 1 5 4 22 8 0 13 3 10 18 25 30 16 20 35 21 24]
15	:ok	:broadcast	45
18	:invoke	:broadcast	47
19	:invoke	:broadcast	48
20	:invoke	:broadcast	49
21	:invoke	:broadcast	50
22	:invoke	:broadcast	51
23	:invoke	:read	nil
23	:ok	:read	[12 13 9 11 25 7 26 3 10 37 2 6 23 20 24 19 1 5 4 22 8 0 17]
24	:invoke	:read	nil
19	:ok	:broadcast	48
22	:ok	:broadcast	51
24	:ok	:read	[13 12 26 9 3 11 25 7 20 17 2 6 10 37 23 15 31 1 5 4 24 19 22 8 0]
18	:ok	:broadcast	47
20	:ok	:broadcast	49
21	:ok	:broadcast	50
0	:invoke	:broadcast	52
1	:invoke	:broadcast	53
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	54
5	:invoke	:read	nil
4	:ok	:broadcast	54
0	:ok	:broadcast	52
1	:ok	:broadcast	53
5	:ok	:read	[4 0 1 5 8 2 14 6 16 7 29 9 10 18 3 11 27 30 19 40 32 21 22 12 41 33 17 28 15 43 34 38 23]
3	:ok	:read	[2 3 7 1 0 6 9 15 5 4 17 28 14 39 8 27 16 30 19 20 31 12 13 18 29 38 11 23]
2	:ok	:read	[2 1 0 6 3 7 5 4 9 28 14 15 8 27 16 30 19 12 17 18 29 38 11 23 39 20 31 22 10 13]
5	:invoke	:broadcast	55
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	56
6	:ok	:read	[1 5 4 0 2 6 16 8 7 9 18 14 3 11 27 29 30 19 22 10 12 41 33 17 28 15 38 23 40 32 21 35 24 20 31 13 43 34 36]
8	:ok	:read	[7 9 2 6 3 1 5 4 0 17 15 30 16 8 19 20 31 12 13 28 14 18 11 23 27 29 42 25 39 22 10 26 33 41]
10	:invoke	:read	nil
7	:ok	:read	[2 6 7 1 5 4 0 9 3 30 16 8 19 12 17 28 14 18 15 11 27 29 23 20 31 22 10 13 41 33 38 44 25 42 40 32 21 35 24]
5	:ok	:broadcast	55
9	:ok	:broadcast	56
10	:ok	:read	[4 8 0 1 5 10 18 2 6 9 14 32 11 21 16 7 29 19 22 43 33 12 3 34 27 30 23 35 24 40 20 41 17 28 15 45 13 36 38]
