0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:broadcast	3
3	:ok	:broadcast	3
4	:invoke	:broadcast	4
4	:ok	:broadcast	4
5	:invoke	:broadcast	5
5	:ok	:broadcast	5
6	:invoke	:broadcast	6
6	:ok	:broadcast	6
7	:invoke	:broadcast	7
8	:invoke	:broadcast	8
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	9
12	:invoke	:broadcast	10
12	:ok	:broadcast	10
13	:invoke	:broadcast	11
14	:invoke	:read	nil
13	:ok	:broadcast	11
14	:ok	:read	[]
15	:invoke	:read	nil
15	:ok	:read	[]
16	:invoke	:broadcast	12
16	:ok	:broadcast	12
9	:ok	:read	[]
17	:invoke	:broadcast	13
11	:ok	:broadcast	9
7	:ok	:broadcast	7
18	:invoke	:read	nil
10	:ok	:read	[]
8	:ok	:broadcast	8
19	:invoke	:broadcast	14
19	:ok	:broadcast	14
20	:invoke	:broadcast	15
20	:ok	:broadcast	15
21	:invoke	:broadcast	16
22	:invoke	:read	nil
22	:ok	:read	[]
23	:invoke	:read	nil
23	:ok	:read	[]
24	:invoke	:read	nil
24	:ok	:read	[]
0	:invoke	:broadcast	17
1	:invoke	:read	nil
17	:ok	:broadcast	13
18	:ok	:read	[11]
21	:ok	:broadcast	16
1	:ok	:read	[1 2 6 0]
1	:invoke	:read	nil
0	:ok	:broadcast	17
1	:ok	:read	[1 2 6 0 5]
2	:invoke	:broadcast	18
3	:invoke	:read	nil
4	:invoke	:broadcast	19
4	:ok	:broadcast	19
5	:invoke	:broadcast	20
6	:invoke	:broadcast	21
7	:invoke	:broadcast	22
3	:ok	:read	[3 4 2 8]
7	:ok	:broadcast	22
2	:ok	:broadcast	18
6	:ok	:broadcast	21
5	:ok	:broadcast	20
8	:invoke	:broadcast	23
8	:ok	:broadcast	23
9	:invoke	:broadcast	24
9	:ok	:broadcast	24
10	:invoke	:read	nil
11	:invoke	:broadcast	25
12	:invoke	:broadcast	26
13	:invoke	:broadcast	27
14	:invoke	:broadcast	28
13	:ok	:broadcast	27
15	:invoke	:broadcast	29
10	:ok	:read	[5 9 6 10 12 0]
11	:ok	:broadcast	25
12	:ok	:broadcast	26
14	:ok	:broadcast	28
16	:invoke	:read	nil
15	:ok	:broadcast	29
16	:ok	:read	[12 9 6 10 16 13 5 1]
17	:invoke	:broadcast	30
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:broadcast	31
22	:invoke	:broadcast	32
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	33
24	:ok	:read	[14 11]
1	:invoke	:broadcast	34
1	:ok	:broadcast	34
17	:ok	:broadcast	30
18	:ok	:read	[11 14 10 13 12 3 8]
0	:ok	:broadcast	33
21	:ok	:broadcast	31
22	:ok	:broadcast	32
1	:invoke	:broadcast	35
19	:ok	:read	[14 11 4 10]
1	:ok	:broadcast	35
23	:ok	:read	[11 14 10]
20	:ok	:read	[15 12 16 5]
2	:invoke	:broadcast	36
3	:invoke	:read	nil
4	:invoke	:broadcast	37
5	:invoke	:broadcast	38
6	:invoke	:broadcast	39
7	:invoke	:read	nil
7	:ok	:read	[2 7 6 10 3 8 1 22 5 11 4 9 23 12 0 18 21]
3	:ok	:read	[3 4 2 8 1 11 7 6 19 10 23 0 18 22 5]
2	:ok	:broadcast	36
5	:ok	:broadcast	38
8	:invoke	:read	nil
6	:ok	:broadcast	39
8	:ok	:read	[3 8 11 2 7 6 4 10 23 1 22 5 27 9 19 24 14 12 0 18 21]
4	:ok	:broadcast	37
9	:invoke	:read	nil
10	:invoke	:broadcast	40
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	41
9	:ok	:read	[4 3 8 24 11 2 7 6 19 14 10 23 1 22 5 28 27 9]
13	:ok	:read	[11 10 3 8 2 7 6 4 27 9 14 23 12 13 1 22 5 26 28 19 24]
11	:ok	:read	[9 6 10 12 5 1 25 11 2 7 0 16 21 20 13 26 3 8 22 15 4 27]
14	:ok	:read	[11 4 14 10 3 8 28 2 7 6 27 9 24 19 23 12 13]
16	:invoke	:read	nil
15	:ok	:broadcast	41
10	:ok	:broadcast	40
12	:ok	:read	[10 11 9 6 2 7 12 13 26 3 8 5 1 22 4 27 25 14 23 0 16 18 21]
16	:ok	:read	[12 9 6 10 16 13 5 1 11 25 2 7 15 14 0 31 29 30 3 8]
17	:invoke	:broadcast	42
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	43
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	44
0	:invoke	:broadcast	45
24	:ok	:broadcast	44
19	:ok	:read	[14 11 4 10 13 12 3 8 28 2 7 6 27 9 24 19 23]
18	:ok	:read	[11 14 10 13 12 3 8 2 7 6 4 27 9 23 30 16 1 22 5 26 28]
17	:ok	:broadcast	42
1	:invoke	:broadcast	46
2	:invoke	:read	nil
21	:ok	:read	[12 16 15 9 6 10 31 13 5 1 11 32 25 2 7 14 0 29]
0	:ok	:broadcast	45
3	:invoke	:broadcast	47
2	:ok	:read	[2 1 3 7 6 4 0 18 10 5 8 22 11 9 19 36 17 23 12 21 34 35 20 13 26 33 27 24 14 25]
22	:ok	:read	[12 16 10 13 11 32 15 9 6 2 7 14 31 30 3 8 5 1 26 22 4 27]
23	:ok	:read	[11 14 10 12 16 13 3 8 32 2 7 6 4 27 9 23 15 31 30]
1	:ok	:broadcast	46
3	:ok	:broadcast	47
20	:ok	:broadcast	43
3	:invoke	:broadcast	48
4	:invoke	:read	nil
5	:invoke	:broadcast	49
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:broadcast	50
9	:invoke	:broadcast	51
10	:invoke	:read	nil
11	:invoke	:broadcast	52
9	:ok	:broadcast	51
3	:ok	:broadcast	48
7	:ok	:read	[2 7 6 10 3 8 1 22 5 11 4 9 23 12 0 18 21 13 26 20 27 19 24 14 25 16 36 17 39 28]
11	:ok	:broadcast	52
5	:ok	:broadcast	49
10	:ok	:read	[5 9 6 10 12 0 1 20 25 11 2 7 15 16 17 21 29 40 13 26 3 8 22 38 4 27 33 41]
12	:invoke	:broadcast	53
8	:ok	:broadcast	50
12	:ok	:broadcast	53
4	:ok	:read	[4 3 2 19 8 1 11 7 6 24 14 10 23 0 18 37 22 5 28 27 9 12]
6	:ok	:read	[6 1 5 9 2 7 0 21 10 12 3 8 22 20 25 11 4 17 39 16 23 18 34 35 13 26 38 33 27 19 24 14 15]
13	:invoke	:broadcast	54
14	:invoke	:broadcast	55
15	:invoke	:broadcast	56
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:broadcast	57
19	:invoke	:read	nil
20	:invoke	:broadcast	58
21	:invoke	:broadcast	59
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	60
18	:ok	:broadcast	57
13	:ok	:broadcast	54
15	:ok	:broadcast	56
14	:ok	:broadcast	55
17	:ok	:read	[10 13 12 11 9 6 2 7 14 30 16 3 8 26 5 1 22 32 4 27 25 15 23 42 0 18 21 31 29 20 28 19 24]
24	:ok	:broadcast	60
21	:ok	:broadcast	59
22	:ok	:read	[12 16 10 13 11 32 15 9 6 2 7 14 31 30 3 8 5 1 26 22 4 27 25 23 0 29]
16	:ok	:read	[12 9 6 10 16 13 5 1 11 25 2 7 15 14 0 31 29 30 3 8 21 20 26 22 32 4 27 41 23 17 18 39]
19	:ok	:read	[14 11 4 10 13 12 3 8 28 2 7 6 27 9 24 19 23 1 22 5 26 30 16 25 32 44]
0	:invoke	:read	nil
23	:ok	:read	[11 14 10 12 16 13 3 8 32 2 7 6 4 27 9 23 15 31 30 1 22 5 26 28 19 24 25 44]
0	:ok	:read	[0 1 5 6 17 2 20 3 33 9 7 4 10 12 21 18 34 35 38 8 22 45 25 11 15 19 16 29 39 23 36 46 40 13 26 49]
20	:ok	:broadcast	58
0	:invoke	:broadcast	61
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	62
5	:invoke	:read	nil
3	:ok	:read	[3 4 2 8 1 11 7 6 19 10 23 0 18 22 5 27 9 24 14 12 21 37 36 17 47 48 13 26 20 28 34 35 25 33 50 16 39]
0	:ok	:broadcast	61
4	:ok	:broadcast	62
5	:ok	:read	[5 6 0 1 20 9 2 7 17 10 12 21 38 3 8 22 33 25 11 15 4 16 29 39 23 18 34 35 40 13 26 49 45 27 41 19 24 14 31]
6	:invoke	:broadcast	63
