0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:broadcast	0
1	:ok	:broadcast	0
2	:invoke	:read	nil
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:broadcast	2
5	:invoke	:broadcast	3
5	:ok	:broadcast	3
6	:invoke	:broadcast	4
7	:invoke	:broadcast	5
7	:ok	:broadcast	5
8	:invoke	:read	nil
9	:invoke	:read	nil
9	:ok	:read	[]
10	:invoke	:read	nil
11	:invoke	:broadcast	6
11	:ok	:broadcast	6
2	:ok	:read	[0]
6	:ok	:broadcast	4
12	:invoke	:broadcast	7
4	:ok	:broadcast	2
8	:ok	:read	[1]
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[]
15	:invoke	:read	nil
15	:ok	:read	[]
16	:invoke	:read	nil
10	:ok	:read	[3]
17	:invoke	:read	nil
17	:ok	:read	[]
18	:invoke	:read	nil
18	:ok	:read	[]
12	:ok	:broadcast	7
19	:invoke	:broadcast	8
19	:ok	:broadcast	8
16	:ok	:read	[]
20	:invoke	:broadcast	9
20	:ok	:broadcast	9
13	:ok	:read	[]
21	:invoke	:broadcast	10
22	:invoke	:read	nil
22	:ok	:read	[]
23	:invoke	:read	nil
23	:ok	:read	[]
24	:invoke	:broadcast	11
0	:invoke	:read	nil
1	:invoke	:read	nil
1	:ok	:read	[0 4 1 3 5]
24	:ok	:broadcast	11
1	:invoke	:broadcast	12
1	:ok	:broadcast	12
2	:invoke	:broadcast	13
21	:ok	:broadcast	10
0	:ok	:read	[0 3]
2	:ok	:broadcast	13
3	:invoke	:read	nil
4	:invoke	:broadcast	14
5	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[0 4 3 5 6 1]
7	:invoke	:read	nil
8	:invoke	:read	nil
8	:ok	:read	[1 5 0 4 2 3]
4	:ok	:broadcast	14
9	:invoke	:read	nil
10	:invoke	:read	nil
10	:ok	:read	[3 6 4 0 5 7]
9	:ok	:read	[1 2 5 8 0 4]
3	:ok	:read	[1 0 2 5]
11	:invoke	:read	nil
7	:ok	:read	[5 0 4 1 3 7 6]
11	:ok	:read	[6 0 4 3 5 7]
5	:ok	:read	[3 0 4 5 6]
12	:invoke	:read	nil
13	:invoke	:read	nil
14	:invoke	:read	nil
13	:ok	:read	[1 5 7 6 8 0 4 2 3]
15	:invoke	:broadcast	15
16	:invoke	:broadcast	16
14	:ok	:read	[8 1 2 7 5 6]
12	:ok	:read	[5 7 6 4 0 1 3 8]
15	:ok	:broadcast	15
16	:ok	:broadcast	16
17	:invoke	:read	nil
17	:ok	:read	[5 7 6 8 0 4 1 3]
18	:invoke	:read	nil
18	:ok	:read	[8 1 5 7 6 11]
19	:invoke	:read	nil
20	:invoke	:broadcast	17
21	:invoke	:read	nil
22	:invoke	:broadcast	18
23	:invoke	:broadcast	19
20	:ok	:broadcast	17
22	:ok	:broadcast	18
24	:invoke	:broadcast	20
24	:ok	:broadcast	20
21	:ok	:read	[6 10 9 0 4 3 5 7 8]
23	:ok	:broadcast	19
19	:ok	:read	[8 11 1 2 7 5 6]
0	:invoke	:read	nil
1	:invoke	:read	nil
0	:ok	:read	[0 3 4 1 5 6 12 13 2 7]
1	:ok	:read	[0 4 1 3 5 6 12 13 2 7]
1	:invoke	:broadcast	21
2	:invoke	:read	nil
1	:ok	:broadcast	21
3	:invoke	:read	nil
4	:invoke	:read	nil
3	:ok	:read	[1 0 2 5 4 13 3 7 14 6 12 8]
5	:invoke	:read	nil
6	:invoke	:read	nil
5	:ok	:read	[3 0 4 5 6 1 7 12 9 13 2 15]
2	:ok	:read	[0 1 5 13 4 2 3 7 6 12 14 8]
4	:ok	:read	[1 2 0 5 14 8 4 13 3 7 6 12]
6	:ok	:read	[0 4 3 5 6 1 7 12 13 2 10 9 8]
7	:invoke	:read	nil
7	:ok	:read	[5 0 4 1 3 7 6 13 2 12 8 14 9]
8	:invoke	:read	nil
9	:invoke	:broadcast	22
8	:ok	:read	[1 5 0 4 2 3 7 6 8 13 14 12 11]
10	:invoke	:read	nil
11	:invoke	:broadcast	23
12	:invoke	:read	nil
13	:invoke	:broadcast	24
