0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
2	:invoke	:read	nil
2	:ok	:read	[]
3	:invoke	:broadcast	2
3	:ok	:broadcast	2
4	:invoke	:broadcast	3
5	:invoke	:broadcast	4
6	:invoke	:broadcast	5
6	:ok	:broadcast	5
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:broadcast	6
9	:ok	:read	[]
10	:ok	:broadcast	6
1	:ok	:broadcast	1
5	:ok	:broadcast	4
11	:invoke	:broadcast	7
12	:invoke	:read	nil
12	:ok	:read	[]
4	:ok	:broadcast	3
8	:ok	:read	[2]
13	:invoke	:read	nil
14	:invoke	:read	nil
14	:ok	:read	[]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	8
7	:ok	:read	[5]
16	:ok	:read	[]
17	:ok	:broadcast	8
11	:ok	:broadcast	7
18	:invoke	:read	nil
19	:invoke	:broadcast	9
19	:ok	:broadcast	9
20	:invoke	:broadcast	10
20	:ok	:broadcast	10
15	:ok	:read	[6]
21	:invoke	:read	nil
22	:invoke	:broadcast	11
13	:ok	:read	[2]
23	:invoke	:broadcast	12
23	:ok	:broadcast	12
24	:invoke	:broadcast	13
0	:invoke	:read	nil
0	:ok	:read	[0 1 4 5]
18	:ok	:read	[8]
0	:invoke	:read	nil
22	:ok	:broadcast	11
1	:invoke	:read	nil
2	:invoke	:read	nil
24	:ok	:broadcast	13
3	:invoke	:broadcast	14
21	:ok	:read	[10]
4	:invoke	:read	nil
1	:ok	:read	[1 0 5 2]
0	:ok	:read	[0 1 4 5 6]
5	:invoke	:read	nil
5	:ok	:read	[0 4 5 6 1]
3	:ok	:broadcast	14
6	:invoke	:read	nil
4	:ok	:read	[2 3]
6	:ok	:read	[5 1 0 4 7 6 2]
2	:ok	:read	[2 1 0 5]
7	:invoke	:broadcast	15
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	16
7	:ok	:broadcast	15
11	:ok	:read	[5 7 6 0 1 4]
9	:ok	:read	[2 3 5]
13	:invoke	:broadcast	17
13	:ok	:broadcast	17
10	:ok	:read	[6 0 4 5 7 10]
14	:invoke	:broadcast	18
12	:ok	:broadcast	16
8	:ok	:read	[2 5 3 0 1]
15	:invoke	:broadcast	19
16	:invoke	:broadcast	20
17	:invoke	:read	nil
18	:invoke	:read	nil
16	:ok	:broadcast	20
19	:invoke	:read	nil
14	:ok	:broadcast	18
18	:ok	:read	[8 9 2 12]
20	:invoke	:broadcast	21
21	:invoke	:broadcast	22
17	:ok	:read	[8 5 11 7 9 6 2 12 10]
15	:ok	:broadcast	19
21	:ok	:broadcast	22
20	:ok	:broadcast	21
22	:invoke	:broadcast	23
23	:invoke	:broadcast	24
22	:ok	:broadcast	23
24	:invoke	:broadcast	25
0	:invoke	:read	nil
1	:invoke	:broadcast	26
1	:ok	:broadcast	26
19	:ok	:read	[9 8 13 2 3 12]
23	:ok	:broadcast	24
1	:invoke	:read	nil
2	:invoke	:broadcast	27
3	:invoke	:read	nil
24	:ok	:broadcast	25
0	:ok	:read	[0 1 4 5 6 2 7 3 10]
3	:ok	:read	[2 3 1 14 0 5 4 8 15 7 9 17 6]
1	:ok	:read	[1 0 5 2 4 7 6 3 14 8 26 15]
4	:invoke	:read	nil
4	:ok	:read	[2 3 1 14 0 5 9 4]
2	:ok	:broadcast	27
5	:invoke	:broadcast	28
6	:invoke	:broadcast	29
5	:ok	:broadcast	28
7	:invoke	:read	nil
7	:ok	:read	[5 2 1 0 4 8 15 7 6 3 16 14 11 9 17 12]
8	:invoke	:broadcast	30
9	:invoke	:read	nil
10	:invoke	:broadcast	31
11	:invoke	:broadcast	32
12	:invoke	:read	nil
13	:invoke	:broadcast	33
6	:ok	:broadcast	29
10	:ok	:broadcast	31
12	:ok	:read	[5 8 7 6 2 1 16 0 4 15 11 9 17 3 12 10 14 20]
8	:ok	:broadcast	30
14	:invoke	:read	nil
14	:ok	:read	[9 2 3 8 18 5 7 13 17 6 12 14 1 4 16 0 15 11]
15	:invoke	:broadcast	34
15	:ok	:broadcast	34
13	:ok	:broadcast	33
11	:ok	:broadcast	32
16	:invoke	:read	nil
16	:ok	:read	[5 8 7 6 10 0 4 1 20 11 9 2 12 22 19 16 15 13 17 21]
9	:ok	:read	[2 3 5 9 1 0 4 14 8 18 7 15 13 17 6 12]
17	:invoke	:broadcast	35
18	:invoke	:read	nil
18	:ok	:read	[8 9 2 12 7 11 5 13 17 6 3 10 4 0 1 16 14 18 15 24 20 23]
19	:invoke	:broadcast	36
20	:invoke	:broadcast	37
21	:invoke	:read	nil
22	:invoke	:broadcast	38
21	:ok	:read	[10 8 5 7 11 6 12 22 0 4 1 20 9 13 21 2 23 19 16]
17	:ok	:broadcast	35
19	:ok	:broadcast	36
23	:invoke	:read	nil
23	:ok	:read	[12 8 11 9 13 2 10 24 7 5 17 6 3 23 22 25 4 0 1 16 14 18 20 15]
22	:ok	:broadcast	38
20	:ok	:broadcast	37
24	:invoke	:read	nil
24	:ok	:read	[9 13 12 8 11 2 3 10 25 7 18 5 24 17 6 23 22 4 0]
0	:invoke	:broadcast	39
1	:invoke	:broadcast	40
2	:invoke	:broadcast	41
0	:ok	:broadcast	39
3	:invoke	:read	nil
2	:ok	:broadcast	41
1	:ok	:broadcast	40
3	:ok	:read	[2 3 1 14 0 5 4 8 15 7 9 17 6 12 16 27 18 26 11 30 13 10]
3	:invoke	:read	nil
3	:ok	:read	[2 3 1 14 0 5 4 8 15 7 9 17 6 12 16 27 18 26 11 30 13 10 33]
4	:invoke	:broadcast	42
5	:invoke	:broadcast	43
4	:ok	:broadcast	42
6	:invoke	:broadcast	44
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
5	:ok	:broadcast	43
11	:invoke	:read	nil
7	:ok	:read	[5 2 1 0 4 8 15 7 6 3 16 14 11 9 17 12 10 27 26 29 20 18 30 13 23 28 19 33 32 22]
9	:ok	:read	[2 3 5 9 1 0 4 14 8 18 7 15 13 17 6 12 16 11 30 10 33 25 27 24 29]
11	:ok	:read	[5 7 6 0 1 4 8 2 10 16 15 20 11 9 17 3 12 19 32 22 14 31 29 26 18 13 21 23 28 34 33 27 30 24 35]
6	:ok	:broadcast	44
12	:invoke	:broadcast	45
13	:invoke	:read	nil
10	:ok	:read	[6 0 4 5 7 10 1 8 2 19 16 31 15 20 11 9 17 21 3 28 12 34 22 32 14 26 29 18 13 23]
8	:ok	:read	[2 5 3 0 1 4 14 8 15 7 9 17 6 12 16 11 30 18 13 10 33 27 29 26 20 24 23 28]
14	:invoke	:read	nil
15	:invoke	:broadcast	46
16	:invoke	:broadcast	47
14	:ok	:read	[9 2 3 8 18 5 7 13 17 6 12 14 1 4 16 0 15 11 10 33 25 20 30 24 36 23 22 19 27 32]
12	:ok	:broadcast	45
16	:ok	:broadcast	47
15	:ok	:broadcast	46
13	:ok	:read	[2 8 5 7 17 9 6 3 12 16 1 0 14 4 18 15 11 13 10 33 20 30 24 23 25 22 19 32 27 29 26 31 35 36 21 28]
17	:invoke	:broadcast	48
18	:invoke	:broadcast	49
19	:invoke	:broadcast	50
20	:invoke	:read	nil
21	:invoke	:broadcast	51
18	:ok	:broadcast	49
17	:ok	:broadcast	48
21	:ok	:broadcast	51
22	:invoke	:read	nil
19	:ok	:broadcast	50
22	:ok	:read	[11 8 12 10 5 7 9 13 6 2 23 22 0 1 4 16 20 24 15 17 21 3 19 38 25 14 18 35 33 34 37 32 27 31 29 26 30 36 28]
23	:invoke	:read	nil
23	:ok	:read	[12 8 11 9 13 2 10 24 7 5 17 6 3 23 22 25 4 0 1 16 14 18 20 15 21 19 38 33 36 30 35 37 34 32 27]
20	:ok	:read	[10 6 0 4 8 5 7 11 21 12 22 19 1 20 9 13 2 23 34 37 16 31 15 24 17 3 28 38 32 25 14 29 18 26 35]
24	:invoke	:read	nil
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
24	:ok	:read	[9 13 12 8 11 2 3 10 25 7 18 5 24 17 6 23 22 4 0 1 16 14 36 20 15 21 19 38 33 30 35]
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
1	:invoke	:read	nil
2	:invoke	:read	nil
2	:ok	:read	[2 1 0 5 3 14 4 8 15 7 6 16 27 26 11 9 17 12 10 41 20 18 29 30 13 28 23 32 40 19 33 22 31 24 35 39 21 42 44 38 34 25]
3	:invoke	:broadcast	54
1	:ok	:read	[1 0 5 2 4 7 6 3 14 8 26 15 10 16 27 11 29 20 9 17 28 12 40 19 32 22 39 41 18 31 30 13 23 21 44 33 34 43 24 35]
3	:ok	:broadcast	54
4	:invoke	:read	nil
