:nemesis	:info	:start-partition	:majorities-ring
1	:invoke	:broadcast	0
:nemesis	:info	:start-partition	[:isolated {"n0" #{"n2" "n4"}, "n3" #{"n1" "n4"}, "n2" #{"n1" "n0"}, "n4" #{"n0" "n3"}, "n1" #{"n2" "n3"}}]
1	:ok	:broadcast	0
2	:invoke	:broadcast	1
2	:ok	:broadcast	1
3	:invoke	:read	nil
3	:ok	:read	[0]
4	:invoke	:read	nil
4	:ok	:read	[0]
0	:invoke	:broadcast	2
0	:ok	:broadcast	2
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
1	:invoke	:read	nil
1	:ok	:read	[0 2 3]
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:broadcast	5
3	:ok	:broadcast	5
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5]
0	:invoke	:broadcast	6
0	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6]
1	:invoke	:broadcast	7
1	:ok	:broadcast	7
2	:invoke	:broadcast	8
2	:ok	:broadcast	8
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7]
4	:invoke	:broadcast	9
4	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9]
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
1	:invoke	:broadcast	11
1	:ok	:broadcast	11
2	:invoke	:read	nil
2	:ok	:read	[1 4 8]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 5 6 7 9 10 11]
2	:invoke	:broadcast	12
2	:ok	:broadcast	12
3	:invoke	:broadcast	13
3	:ok	:broadcast	13
4	:invoke	:broadcast	14
4	:ok	:broadcast	14
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
0	:invoke	:broadcast	16
0	:ok	:broadcast	16
1	:invoke	:broadcast	17
1	:ok	:broadcast	17
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12]
3	:invoke	:broadcast	18
3	:ok	:broadcast	18
4	:invoke	:broadcast	19
4	:ok	:broadcast	19
0	:invoke	:broadcast	20
0	:ok	:broadcast	20
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20]
1	:invoke	:broadcast	21
1	:ok	:broadcast	21
2	:invoke	:read	nil
2	:ok	:read	[1 4 8 12]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21]
0	:invoke	:broadcast	22
0	:ok	:broadcast	22
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
1	:invoke	:broadcast	24
1	:ok	:broadcast	24
2	:invoke	:read	nil
