0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:read	nil
2	:invoke	:broadcast	1
2	:ok	:broadcast	1
3	:invoke	:read	nil
4	:invoke	:broadcast	2
4	:ok	:broadcast	2
5	:invoke	:read	nil
6	:invoke	:broadcast	3
6	:ok	:broadcast	3
5	:ok	:read	[0]
1	:ok	:read	[0]
7	:invoke	:broadcast	4
8	:invoke	:read	nil
3	:ok	:read	[1]
8	:ok	:read	[]
7	:ok	:broadcast	4
9	:invoke	:broadcast	5
10	:invoke	:broadcast	6
11	:invoke	:read	nil
9	:ok	:broadcast	5
12	:invoke	:broadcast	7
13	:invoke	:read	nil
13	:ok	:read	[]
14	:invoke	:broadcast	8
11	:ok	:read	[3]
10	:ok	:broadcast	6
15	:invoke	:read	nil
16	:invoke	:broadcast	9
12	:ok	:broadcast	7
17	:invoke	:broadcast	10
18	:invoke	:broadcast	11
18	:ok	:broadcast	11
19	:invoke	:read	nil
14	:ok	:broadcast	8
20	:invoke	:broadcast	12
21	:invoke	:broadcast	13
15	:ok	:read	[0]
22	:invoke	:broadcast	14
22	:ok	:broadcast	14
16	:ok	:broadcast	9
21	:ok	:broadcast	13
20	:ok	:broadcast	12
17	:ok	:broadcast	10
23	:invoke	:read	nil
24	:invoke	:broadcast	15
24	:ok	:broadcast	15
19	:ok	:read	[]
23	:ok	:read	[11]
0	:invoke	:broadcast	16
1	:invoke	:broadcast	17
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:read	nil
5	:invoke	:broadcast	18
3	:ok	:read	[1 2 0 4]
6	:invoke	:broadcast	19
7	:invoke	:read	nil
7	:ok	:read	[1 4 3 0 7 2 5]
1	:ok	:broadcast	17
7	:invoke	:broadcast	20
7	:ok	:broadcast	20
8	:invoke	:read	nil
9	:invoke	:broadcast	21
9	:ok	:broadcast	21
5	:ok	:broadcast	18
6	:ok	:broadcast	19
8	:ok	:read	[1 4 2 5 3 0]
0	:ok	:broadcast	16
2	:ok	:read	[1 0 4 2 3]
4	:ok	:read	[2 1 5 0]
10	:invoke	:read	nil
10	:ok	:read	[0 6 3 4 1]
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	22
12	:ok	:read	[1 7 4 3 0 6 10 11 2 8]
14	:invoke	:read	nil
14	:ok	:read	[2 8 5 1 4 7 11 3]
15	:invoke	:broadcast	23
15	:ok	:broadcast	23
13	:ok	:broadcast	22
11	:ok	:read	[3 0 6 1 4 7 9]
16	:invoke	:broadcast	24
16	:ok	:broadcast	24
17	:invoke	:read	nil
17	:ok	:read	[10 1 7 4 11 3 14 9 0 6 13]
18	:invoke	:read	nil
19	:invoke	:broadcast	25
20	:invoke	:read	nil
19	:ok	:broadcast	25
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	26
23	:ok	:read	[11 14 15 13 4 1 7 10 8 5 2 3]
21	:ok	:read	[13 3 14 9 12 0 6 1 7 10 4 11]
18	:ok	:read	[11 4 1 7 10 5 2 8 3 14 9 15]
0	:ok	:broadcast	26
20	:ok	:read	[12 0 6 13 3 9 14]
22	:ok	:read	[14 13 10 1 7 4 11 3 9 12 15]
0	:invoke	:broadcast	27
1	:invoke	:read	nil
0	:ok	:broadcast	27
24	:ok	:read	[15 11 5 2 8 14 13 4]
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9]
2	:invoke	:broadcast	28
3	:invoke	:broadcast	29
4	:invoke	:read	nil
5	:invoke	:read	nil
6	:invoke	:read	nil
2	:ok	:broadcast	28
4	:ok	:read	[2 1 5 0 4 8 3 21 7 11]
6	:ok	:read	[3 0 1 4 19 6 7 2 5 17 20 18 9 16 13 10 11 8]
7	:invoke	:read	nil
8	:invoke	:broadcast	30
9	:invoke	:read	nil
10	:invoke	:broadcast	31
11	:invoke	:read	nil
8	:ok	:broadcast	30
10	:ok	:broadcast	31
12	:invoke	:broadcast	32
12	:ok	:broadcast	32
3	:ok	:broadcast	29
5	:ok	:read	[0 3 6 4 1 18 19 7 16 2 5 17 20 9 12 23]
9	:ok	:read	[2 5 1 4 8 3 21 0 7 11 20 15 22 6]
11	:ok	:read	[3 0 6 1 4 7 9 19 13 10 11 2 8 5 20 17 18 24 14 12]
13	:invoke	:read	nil
7	:ok	:read	[1 4 3 0 7 2 5 20 6 19 10 11 8 17 21 18 14 9 22]
14	:invoke	:read	nil
15	:invoke	:broadcast	33
13	:ok	:read	[4 1 7 11 2 8 5 3 0 6 22 10 20 21 14 9 15 19 13]
14	:ok	:read	[2 8 5 1 4 7 11 3 21 15 0 6 22 10 25 20 14]
16	:invoke	:broadcast	34
15	:ok	:broadcast	33
16	:ok	:broadcast	34
17	:invoke	:read	nil
18	:invoke	:broadcast	35
19	:invoke	:broadcast	36
19	:ok	:broadcast	36
17	:ok	:read	[10 1 7 4 11 3 14 9 0 6 13 2 5 8 20 24 12 15 22 23 19]
20	:invoke	:read	nil
21	:invoke	:broadcast	37
21	:ok	:broadcast	37
22	:invoke	:read	nil
20	:ok	:read	[12 0 6 13 3 9 14 23 4 10 7 1 11 18 24 15 19]
22	:ok	:read	[14 13 10 1 7 4 11 3 9 12 15 0 6 2 8 5 20 24 19 23]
18	:ok	:broadcast	35
23	:invoke	:broadcast	38
24	:invoke	:read	nil
23	:ok	:broadcast	38
0	:invoke	:read	nil
24	:ok	:read	[15 11 5 2 8 14 13 4 7 1 10 25 3 21 9 12 0 6 22]
1	:invoke	:read	nil
0	:ok	:read	[0 1 3 6 16 4 2 17 18 19 26 27 7 5 20 9 12 23 10 13 11 8]
2	:invoke	:read	nil
3	:invoke	:broadcast	39
4	:invoke	:read	nil
2	:ok	:read	[1 0 4 2 3 7 5 17 20 6 19 16 10 11 8 28 21 18 14 9 22 29 26 13 27]
5	:invoke	:broadcast	40
4	:ok	:read	[2 1 5 0 4 8 3 21 7 11 17 20 15 22 6 29 19 16 10 28 25]
5	:ok	:broadcast	40
3	:ok	:broadcast	39
1	:ok	:read	[0 1 3 4 2 17 19 6 16 7 5 20 18 9 26 27 13 10 11 8 28 21 24 14 12 22]
5	:invoke	:broadcast	41
5	:ok	:broadcast	41
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:broadcast	42
9	:invoke	:broadcast	43
10	:invoke	:broadcast	44
11	:invoke	:broadcast	45
7	:ok	:read	[1 4 3 0 7 2 5 20 6 19 10 11 8 17 21 18 14 9 22 16 13 28 30 32 24 12 15 29 26 23 27 25]
9	:ok	:broadcast	43
11	:ok	:broadcast	45
6	:ok	:read	[3 0 1 4 19 6 7 2 5 17 20 18 9 16 13 10 11 8 21 24 14 12 26 23 22 27 28 30 31 32 15 34 40]
8	:ok	:broadcast	42
10	:ok	:broadcast	44
12	:invoke	:read	nil
13	:invoke	:broadcast	46
12	:ok	:read	[1 7 4 3 0 6 10 11 2 8 5 20 14 9 22 19 13 17 21 32 18 24 12 15 23 16 25 28 31 30 34 29 26 35]
13	:ok	:broadcast	46
14	:invoke	:read	nil
15	:invoke	:broadcast	47
16	:invoke	:broadcast	48
14	:ok	:read	[2 8 5 1 4 7 11 3 21 15 0 6 22 10 25 20 14 9 19 13 36 17 30 18 32 24 12 35 29 23 16 28]
16	:ok	:broadcast	48
17	:invoke	:read	nil
18	:invoke	:read	nil
19	:invoke	:read	nil
18	:ok	:read	[11 4 1 7 10 5 2 8 3 14 9 15 0 22 6 13 25 20 21 24 12 19 35 23 36 17 30 32 18 38 34 29 16 33 28 31]
19	:ok	:read	[11 5 2 8 15 1 4 7 10 25 3 21 14 9 0 6 22 13 36 20 24 12 35 23 19 17 30 18 32 38 34 29]
15	:ok	:broadcast	47
17	:ok	:read	[10 1 7 4 11 3 14 9 0 6 13 2 5 8 20 24 12 15 22 23 19 25 21 17 32 18 34 35 16 33 28 36 30 31 37 38 29 26]
20	:invoke	:broadcast	49
21	:invoke	:read	nil
22	:invoke	:broadcast	50
22	:ok	:broadcast	50
21	:ok	:read	[13 3 14 9 12 0 6 1 7 10 4 11 24 15 23 19 5 2 8 37 18 20 17 34 22 16 33 25 31 21 32 38 26 35 27]
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	51
1	:invoke	:read	nil
23	:ok	:read	[11 14 15 13 4 1 7 10 8 5 2 3 9 12 22 6 0 25 20 21 24 38 19 23 35 36 17 18 30 32 37 34 29 16 33]
2	:invoke	:broadcast	52
3	:invoke	:read	nil
4	:invoke	:broadcast	53
5	:invoke	:read	nil
5	:ok	:read	[0 3 6 4 1 18 19 7 16 2 5 17 20 9 12 23 26 27 13 10 11 8 31 21 24 14 40 22 41 33 28 30 32 34 15 29 44 25]
