0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:read	nil
2	:ok	:read	[]
3	:invoke	:read	nil
4	:invoke	:broadcast	2
3	:ok	:read	[]
4	:ok	:broadcast	2
5	:invoke	:broadcast	3
5	:ok	:broadcast	3
6	:invoke	:broadcast	4
6	:ok	:broadcast	4
7	:invoke	:read	nil
7	:ok	:read	[]
8	:invoke	:read	nil
8	:ok	:read	[]
9	:invoke	:broadcast	5
9	:ok	:broadcast	5
10	:invoke	:broadcast	6
10	:ok	:broadcast	6
11	:invoke	:broadcast	7
11	:ok	:broadcast	7
12	:invoke	:read	nil
12	:ok	:read	[]
13	:invoke	:read	nil
13	:ok	:read	[]
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	8
17	:invoke	:broadcast	9
17	:ok	:broadcast	9
18	:invoke	:broadcast	10
18	:ok	:broadcast	10
19	:invoke	:read	nil
19	:ok	:read	[]
20	:invoke	:read	nil
20	:ok	:read	[]
21	:invoke	:read	nil
22	:invoke	:broadcast	11
22	:ok	:broadcast	11
21	:ok	:read	[]
23	:invoke	:broadcast	12
15	:ok	:read	[6]
14	:ok	:read	[5]
23	:ok	:broadcast	12
16	:ok	:broadcast	8
24	:invoke	:broadcast	13
24	:ok	:broadcast	13
0	:invoke	:read	nil
1	:invoke	:broadcast	14
2	:invoke	:broadcast	15
2	:ok	:broadcast	15
2	:invoke	:read	nil
2	:ok	:read	[1 15]
3	:invoke	:read	nil
3	:ok	:read	[2]
4	:invoke	:broadcast	16
4	:ok	:broadcast	16
1	:ok	:broadcast	14
0	:ok	:read	[0 1 3]
5	:invoke	:broadcast	17
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:broadcast	18
10	:invoke	:broadcast	19
11	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:broadcast	20
11	:ok	:read	[7 6 4]
7	:ok	:read	[4 1 15]
6	:ok	:read	[4 1 3 7]
5	:ok	:broadcast	17
13	:ok	:broadcast	20
8	:ok	:read	[5 2]
12	:ok	:read	[7 4]
9	:ok	:broadcast	18
10	:ok	:broadcast	19
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:broadcast	21
17	:invoke	:read	nil
18	:invoke	:broadcast	22
19	:invoke	:broadcast	23
20	:invoke	:broadcast	24
17	:ok	:read	[9 7 10 8 11]
15	:ok	:read	[6 3 7 8]
21	:invoke	:broadcast	25
14	:ok	:read	[5 2]
16	:ok	:broadcast	21
18	:ok	:broadcast	22
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	26
0	:invoke	:read	nil
1	:invoke	:broadcast	27
2	:invoke	:read	nil
3	:invoke	:read	nil
4	:invoke	:broadcast	28
19	:ok	:broadcast	23
23	:ok	:read	[12 13 10 11]
3	:ok	:read	[2 1 15 5 4 0]
1	:ok	:broadcast	27
22	:ok	:read	[11 9 12 7 10 8]
2	:ok	:read	[1 15 4 0 2 7 5 3]
20	:ok	:broadcast	24
4	:ok	:broadcast	28
0	:ok	:read	[0 1 3 4 6 14 15 7]
21	:ok	:broadcast	25
24	:ok	:broadcast	26
4	:invoke	:read	nil
5	:invoke	:broadcast	29
6	:invoke	:broadcast	30
7	:invoke	:read	nil
8	:invoke	:broadcast	31
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	32
12	:invoke	:read	nil
8	:ok	:broadcast	31
4	:ok	:read	[2 5 16 18 28 1 15]
9	:ok	:read	[5 2 18 4 16]
7	:ok	:read	[4 1 15 7 5 3 9 6 2 0]
12	:ok	:read	[7 4 9 6 20 5 10 8 11 3 1 15]
6	:ok	:broadcast	30
10	:ok	:read	[6 3 7 19 4 0 8 17 1]
11	:ok	:broadcast	32
5	:ok	:broadcast	29
13	:invoke	:broadcast	33
14	:invoke	:read	nil
15	:invoke	:broadcast	34
16	:invoke	:broadcast	35
17	:invoke	:broadcast	36
18	:invoke	:read	nil
15	:ok	:broadcast	34
16	:ok	:broadcast	35
17	:ok	:broadcast	36
18	:ok	:read	[10 9 12 22 7 8 11 20 5 13 4 6 2]
19	:invoke	:broadcast	37
13	:ok	:broadcast	33
14	:ok	:read	[5 2 18 20 7 10 13]
19	:ok	:broadcast	37
20	:invoke	:broadcast	38
21	:invoke	:read	nil
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:read	nil
0	:invoke	:broadcast	39
1	:invoke	:broadcast	40
2	:invoke	:read	nil
3	:invoke	:read	nil
0	:ok	:broadcast	39
3	:ok	:read	[2 1 15 5 4 0 16 18 7 3 20 10 14 28]
22	:ok	:read	[11 9 12 7 10 8 13 25 6 4]
24	:ok	:read	[13 12 10 11 26 5 9 23 2]
2	:ok	:read	[1 15 4 0 2 7 5 3 14 9 6 27 16]
20	:ok	:broadcast	38
21	:ok	:read	[7 8 11 25 9 12 6 4 24 3 10 13 21 1]
1	:ok	:broadcast	40
23	:ok	:read	[12 13 10 11 9 26 5 22 7 8 20]
3	:invoke	:broadcast	41
4	:invoke	:broadcast	42
5	:invoke	:broadcast	43
6	:invoke	:broadcast	44
7	:invoke	:read	nil
8	:invoke	:broadcast	45
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	46
8	:ok	:broadcast	45
7	:ok	:read	[4 1 15 7 5 3 9 6 2 0 18 20 10 14 8 11 17 31 16 12]
11	:ok	:broadcast	46
6	:ok	:broadcast	44
9	:ok	:read	[5 2 18 4 16 1 15 7 3 20 10 28 13 31 9 6 0 12]
10	:ok	:read	[6 3 7 19 4 0 8 17 1 9]
4	:ok	:broadcast	42
12	:invoke	:broadcast	47
3	:ok	:broadcast	41
5	:ok	:broadcast	43
12	:ok	:broadcast	47
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:broadcast	48
18	:invoke	:read	nil
19	:invoke	:read	nil
18	:ok	:read	[10 9 12 22 7 8 11 20 5 13 4 6 2 23 18 1 15 3 33 36 21 26 37]
20	:invoke	:broadcast	49
17	:ok	:broadcast	48
15	:ok	:read	[6 3 7 8 19 4 0 9 17 1 34 11 24 21 10 25 12 35]
13	:ok	:read	[20 7 5 10 4 9 6 2 12 18 1 15 3 33 8 11 22 13 31 0 16 19 23]
14	:ok	:read	[5 2 18 20 7 10 13 4 16 9 6 12 23 1 15 3 28 33 8 11 22 26 37]
19	:ok	:read	[13 10 5 12 23 9 2 11 26 22 7 8 20 37 18 4 6 16]
16	:ok	:read	[7 8 9 6 4 21 10 11 3 1 25 12 35 19 0 20 5 15 36 22 13 24 32 17 14 34]
21	:invoke	:broadcast	50
22	:invoke	:read	nil
23	:invoke	:read	nil
24	:invoke	:broadcast	51
0	:invoke	:broadcast	52
1	:invoke	:broadcast	53
2	:invoke	:broadcast	54
1	:ok	:broadcast	53
2	:ok	:broadcast	54
21	:ok	:broadcast	50
23	:ok	:read	[12 13 10 11 9 26 5 22 7 8 20 23 2 4 6 25 37 18]
20	:ok	:broadcast	49
2	:invoke	:broadcast	55
22	:ok	:read	[11 9 12 7 10 8 13 25 6 4 24 3 21 1 20 5 15 36 22 26 19 0 35 2]
2	:ok	:broadcast	55
24	:ok	:broadcast	51
0	:ok	:broadcast	52
3	:invoke	:broadcast	56
4	:invoke	:read	nil
5	:invoke	:broadcast	57
6	:invoke	:read	nil
7	:invoke	:read	nil
8	:invoke	:read	nil
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:broadcast	58
8	:ok	:read	[5 2 4 18 1 15 7 3 20 10 31 9 6 0 16 12 45 28 13 33 8 11 22 14 17 23 19 27 30 41]
7	:ok	:read	[4 1 15 7 5 3 9 6 2 0 18 20 10 14 8 11 17 31 16 12 27 19 30 44 29 32 21 33 22 13 36 47 28 45]
12	:invoke	:read	nil
12	:ok	:read	[7 4 9 6 20 5 10 8 11 3 1 15 2 12 0 19 18 33 22 13 36 21 14 17 32 47 31 16 27 30 23 25 35 46]
6	:ok	:read	[4 1 3 7 0 6 15 5 14 17 8 30 9 2 27 19 18 20 10 11 44 29 32 21 31 16 12 40 39 43 46 25 35]
10	:ok	:read	[6 3 7 19 4 0 8 17 1 9 29 15 5 14 32 20 10 11 21 34 24 43 30 2 27 39 46 12 25 35]
9	:ok	:read	[5 2 18 4 16 1 15 7 3 20 10 28 13 31 9 6 0 12 23 45 33 8 11 22 14 17 42 26 37]
5	:ok	:broadcast	57
11	:ok	:broadcast	58
4	:ok	:read	[2 5 16 18 28 1 15 4 0 7 3 20 10 13 42 14 31 9 6 12 23 41 27]
3	:ok	:broadcast	56
13	:invoke	:broadcast	59
14	:invoke	:broadcast	60
15	:invoke	:read	nil
16	:invoke	:broadcast	61
